Collection,Dialect,Record,Concept,XPath,Content
MILES,EML,7.xml,Maintenance,/eml:eml/dataset/maintenance,"Final data set for Year 2001 Version 01, 25Sep2007, EML metadata level 4-5 compliant. Version 02, 25Jan2010, keyword update Version 03: November 2, 2012, updated data and metadata. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/23/12 12:08 PM for QA/QC to EML 2.1.0 Version 04, 09May2013, metadata and data updated to comply with importation to Drupal and LTER PASTA. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/14/12 12:02 PM for QA/QC to EML 2.1.0"
MILES,EML,7.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
MILES,EML,7.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"Date Date date and time (DD-MON-YYYY) DD-MON-YYYY Time Time time of day (hh:mm), (eastern standard time EST), 24 hour format hh:mm Julian Julian julian day number integer NA NA = not available Precip Precip total precipitation, wet only, rain and snow (mm) millimeter real NA NA = not available Pyranometer Pyranometer solar radiation (kW m-2), 15 minute average kilowattPerMeterSquared real NA NA = not available PAR PAR photosynthetically active radiation (µM m-2 sec-1), 15 minute average micromolePerMeterSquaredPerSecond real NA NA = not available Temp Temp air temperature (Celsius), 15 minute average celsius real NA NA = not available RH RH relative humidity (percent), 15 minute average percent real NA NA = not available Wind Wind wind speed (m sec-1), 15 minute average meterPerSecond real NA NA = not available WindDir WindDir wind direction (degrees), 15 minute average degree real NA NA = not available BAR BAR barometer (mbar), 15 minute average millibar real NA NA = not available"
MILES,EML,9.xml,Resource Title,/eml:eml/dataset/title,"PIE LTER Eddy flux measurements during 2016 from second high marsh site (Spartina patens/short Spartina alterniflora) Tall Tower off Nelson Island Creek, Rowley, Massachusetts"
MILES,EML,9.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2018-02-01"
MILES,EML,9.xml,Abstract,/eml:eml/dataset/abstract,"We deployed an eddy covariance system to measure ecosystem-atmosphere exchange of CO2Â  above a high marsh system (Spartina patens, short Spartina alterniflora) located on the Parker River Wildlife Refuge in marshes of Plum Island Sound, Rowley MA. The system is located near a higher elevation rock outcroppingprotected area which allows the tower set up to remain during the Winter as it is protected from ice flows. The data represents CO2 exchange for all 12 months of 2016."
MILES,EML,9.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"Core Areas"
MILES,EML,9.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Controlled Vocabulary"
MILES,EML,9.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Plum Island Ecosystems LTER http://pie-lter.ecosystems.mbl.edu/"
MILES,EML,9.xml,Resource Contact,/eml:eml/dataset/contact,"Plum Island Ecosystems LTER http://pie-lter.ecosystems.mbl.edu/"
MILES,EML,9.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,9.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,9.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,9.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,9.xml,Author,/eml:eml/dataset/creator,"Anne Giblin Marine Biological Lab, 7 MBL Street Woods Hole MA 02543 US (508) 289-7488 (508) 457-1548 agiblin@mbl.edu http://orcid.org/0000-0003-3851-2178"
MILES,EML,9.xml,Author,/eml:eml/dataset/creator,"Inke Forbrich Marine Biological Laboratory, 7 MBL Street Woods Hole MA 02543 US (508) 289-7741 (508) 457-1548 iforbrich@mbl.edu"
MILES,EML,9.xml,Author,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER http://pie-lter.ecosystems.mbl.edu/"
MILES,EML,9.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"agiblin@mbl.edu"
MILES,EML,9.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"iforbrich@mbl.edu"
MILES,EML,9.xml,Publication Date,/eml:eml/dataset/pubDate,"2018-02-01"
MILES,EML,9.xml,Publisher,/eml:eml/dataset/publisher,"Plum Island Ecosystems LTER http://pie-lter.ecosystems.mbl.edu/"
MILES,EML,9.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-pie.430.1"
MILES,EML,9.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"42.742439270020"
MILES,EML,9.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"42.742439270020"
MILES,EML,9.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-70.830223083496"
MILES,EML,9.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-70.830223083496"
MILES,EML,9.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2016-01-01"
MILES,EML,9.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2016-12-31"
MILES,EML,9.xml,Author / Originator,/eml:eml/dataset/creator,"Anne Giblin Marine Biological Lab, 7 MBL Street Woods Hole MA 02543 US (508) 289-7488 (508) 457-1548 agiblin@mbl.edu http://orcid.org/0000-0003-3851-2178"
MILES,EML,9.xml,Author / Originator,/eml:eml/dataset/creator,"Inke Forbrich Marine Biological Laboratory, 7 MBL Street Woods Hole MA 02543 US (508) 289-7741 (508) 457-1548 iforbrich@mbl.edu"
MILES,EML,9.xml,Author / Originator,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER http://pie-lter.ecosystems.mbl.edu/"
MILES,EML,9.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,9.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://pie-lter.ecosystems.mbl.edu/"
MILES,EML,9.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-70.830223083496 -70.830223083496 42.742439270020 42.742439270020"
MILES,EML,9.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
MILES,EML,9.xml,Rights,/eml:eml/dataset/intellectualRights,"Data Policies PIE LTER Data Use Agreement This work is licensed under the Creative Commons Attribution 4.0 International License, CC BY - Attribution. To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/. The re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms: 1) Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier. For example: Giblin, Anne; Hopkinson, Charles (2000): Rates of benthic metabolism and nutrient cycling in the Parker and Rowley Rivers of the Plum Island Sound estuary. Plum Island Ecosystems LTER, Long Term Ecological Research Network. http://dx.doi.org/10.6073/pasta/17fa8b4fef50c7b85cac3d61482a7cb6 2) Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers. The Data User should contact the Data Set Contact to ensure the appropriate Granting Programs are acknowledged. For example: Data sets were provided by the Plum Island Ecosystems LTER. This material is based upon work supported by the National Science Foundation under Grants #OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212, OCE-1637630. 3) Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work. 4) Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator. 5) Disclaimer. While substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available 'as is'. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation."
MILES,EML,9.xml,Security Constraints,/eml:eml/access,"uid=PIE,o=LTER,dc=ecoinformatics,dc=org all public read"
MILES,EML,9.xml,Resource Access Constraints,/eml:eml/access,"uid=PIE,o=LTER,dc=ecoinformatics,dc=org all public read"
MILES,EML,9.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Data Policies PIE LTER Data Use Agreement This work is licensed under the Creative Commons Attribution 4.0 International License, CC BY - Attribution. To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/. The re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms: 1) Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier. For example: Giblin, Anne; Hopkinson, Charles (2000): Rates of benthic metabolism and nutrient cycling in the Parker and Rowley Rivers of the Plum Island Sound estuary. Plum Island Ecosystems LTER, Long Term Ecological Research Network. http://dx.doi.org/10.6073/pasta/17fa8b4fef50c7b85cac3d61482a7cb6 2) Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers. The Data User should contact the Data Set Contact to ensure the appropriate Granting Programs are acknowledged. For example: Data sets were provided by the Plum Island Ecosystems LTER. This material is based upon work supported by the National Science Foundation under Grants #OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212, OCE-1637630. 3) Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work. 4) Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator. 5) Disclaimer. While substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available 'as is'. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation."
MILES,EML,9.xml,Metadata Access Constraints,/eml:eml/access,"uid=PIE,o=LTER,dc=ecoinformatics,dc=org all public read"
MILES,EML,9.xml,Metadata Use Constraints,/eml:eml/access,"uid=PIE,o=LTER,dc=ecoinformatics,dc=org all public read"
