Collection,Record,XPath,Content
MILES,12.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Palmer Station Antarctica LTER Office208 Geoscience61 Route 9W - PO Box 1000"
MILES,12.xml,/eml:eml/dataset/metadataProvider/address/city,"Palisades"
MILES,12.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"New York"
MILES,12.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"10964-8000"
MILES,12.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
MILES,12.xml,/eml:eml/dataset/pubDate,"2017-12-04"
MILES,12.xml,/eml:eml/dataset/abstract,"The fundamental long-term objective of the seabird component of the Palmer LTER (PAL) has been to identify and understand the mechanistic processes that regulate the mean fitness (population growth rate) of regional penguin populations. Two hypotheses have guided this research, with one suggesting that population mean fitness is best explained by changes in regional krill biomass, and the other proposing that long-term changes in sea ice affects mean fitness by tipping the balance in favor of one species over another in accordance with species-specific evolved life history affinities to sea ice. Although these hypotheses are not mutually exclusive, current evidence in the PAL region tends to favor the latter over the former. Since the inception of PAL, Ad̩lie penguin populations have effectively collapsed, while those of gentoo and chinstrap penguins have increased dramatically, trends that are spatially and temporally coherent with decreasing regional sea ice duration. Ad̩lie penguins are an ice-obligate polar species whose life history is intimately linked to the presence of sea ice, while chinstrap and gentoo penguins are ice-intolerant species whose life histories evolved in the sub-Antarctic, where sea ice is a less permanent feature of the marine ecosystem. In contrast, although krill constitute the most important component of the summer diets by mass of these three penguin species, changes in PAL krill abundances have exhibited no long-term trends, and thus fail to explain the divergent patterns in penguin populations evident in our time series. Fish occur frequently in Ad̩lie penguin diets but rarely as whole specimens, hence recording their presence in sorted subsamples (see DIET) is generally limited to noting the incidence of skin, flesh, bones, eyes and especially otoliths. With the exception of otoliths, the weights of these items are obtained if warranted by the sample size. Otoliths can be used to identify individual fish species, and in combination with regression equations based on otolith length and width, can also be used to reconstitute fish length and mass. However, because the expertise needed to identify fish from otoliths does not exist within the PAL program, otolith identification is performed by off-site experts as time and funding allow. This results in long lags between the time otoliths are collected and integrated with the appropriate databases, meaning that understanding the role of fish in Ad̩lie penguin diets still remains a longer-term objective of PAL."
MILES,12.xml,/eml:eml/dataset/keywordSet/keyword,"habitats"
MILES,12.xml,/eml:eml/dataset/keywordSet/keyword,"marine"
MILES,12.xml,/eml:eml/dataset/keywordSet/keyword,"taxonomy"
MILES,12.xml,/eml:eml/dataset/keywordSet/keyword,"birds"
MILES,12.xml,/eml:eml/dataset/keywordSet/keyword,"fishes"
MILES,12.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Controlled Vocabulary"
MILES,12.xml,/eml:eml/dataset/keywordSet/keyword,"Population Studies"
MILES,12.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Core Areas"
MILES,12.xml,/eml:eml/dataset/intellectualRights/para,"The data available here are intended for scholarly use by the research community, with the express understanding that data users will properly acknowledge the originating investigator. Use or reproduction of any material herein for any commercial purpose is prohibited without prior written permission from the responsible party."
MILES,12.xml,/eml:eml/dataset/distribution/online/url,"http://oceaninformatics.ucsd.edu/datazoo/catalogs/pallter/datasets/97"
MILES,12.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
MILES,12.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1991"
MILES,12.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2015"
MILES,12.xml,/eml:eml/dataset/contact/positionName,"PAL LTER Information Manager"
MILES,12.xml,/eml:eml/dataset/contact/organizationName,"Palmer Station Antarctica LTER"
MILES,12.xml,/eml:eml/dataset/contact/electronicMailAddress,"pallter-im@ucsd.edu"
MILES,12.xml,/eml:eml/dataset/publisher/organizationName,"Palmer Station Antarctica LTER"
MILES,12.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Palmer Station Antarctica LTER Office208 Geoscience61 Route 9W - PO Box 1000"
MILES,12.xml,/eml:eml/dataset/publisher/address/city,"Palisades"
MILES,12.xml,/eml:eml/dataset/publisher/address/administrativeArea,"New York"
MILES,12.xml,/eml:eml/dataset/publisher/address/postalCode,"10964-8000"
MILES,12.xml,/eml:eml/dataset/publisher/address/country,"USA"
MILES,12.xml,/eml:eml/dataset/dataTable/@id,"97.table_97"
MILES,12.xml,/eml:eml/dataset/dataTable/entityName,"AdeliePenguinDietFish"
MILES,12.xml,/eml:eml/dataset/dataTable/entityDescription,"Main data table for dataset"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/objectName,"table_97.csv"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/characterEncoding,"ASCII"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numFooterLines,"0"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\n"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
MILES,12.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/literalCharacter,"\"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"https://pasta.lternet.edu/package/data/eml/knb-lter-pal/97/5/ad778bf416bb1ec19ea9ec5a4ca47d7f"
MILES,12.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.studyName"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"studyName"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sampling expedition from which data were collected, generated, etc."
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Sampling expedition from which data were collected, generated, etc."
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1434"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Datetime GMT"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"date and time"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"date"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"YYYY-MM-DD"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1435"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Sample Number"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"record number of a sampling event"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/customUnit,"number"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"natural"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1436"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Source"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"code representing the segment of an organism's digestive process from which a prey sample is retrived"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"STOM"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"prey found in stomach"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"GIZZ"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"prey found in gizzard"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1437"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Prey Type"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"code representing the type of prey retrieved from an organism's digestive system"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"AMPH"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"amphipod"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"CRUS"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"crustacean"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"GAST"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"gastropod"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"INVE"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"invertebrate"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"KRIL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"krill"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SHRM"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"shrimp"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SNAL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"snail"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SQUD"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"squid"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"UNKN"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"unknown"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1438"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Species"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"a string representing the species of an organism"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"a string representing the species of an organism"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1439"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Evidence"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"a code representing the type of prey evidence retrieved from an organism's digestive system"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Y"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Yes, there is evidence of prey other than krill or fish"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"N"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"No, there is no evidence of prey other than krill or fish"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1440"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Number of Fish"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"number of prey or prey evidence retrieved from an organism's digestive system"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"number"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1441"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Evidence Size"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"length of prey retrieved from an organism's digestive system"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"decimal"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"millimeter"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1442"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Evidence Weight"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"weight of prey retrieved from an organism's digestive system"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"integer"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"gram"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1443"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Estimated Fish Length"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"length of an organism"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"integer"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"millimeter"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_1444"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Estimated Fish Weight"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"weight of an organism"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"integer"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"gram"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"97.table_97.col_4664"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Notes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Free text field for notes about data, sampling, etc."
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Free text field for notes about data, sampling, etc."
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NULL"
MILES,12.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"No data available"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/@xsi:schemaLocation,"http://www.xml-cml.org/schema/stmml-1.1 stmml.xsd"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/@id,"dimensionless"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/@name,"dimensionless"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/stmml:dimension/@name,"dimensionless"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/@id,"length"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/@name,"length"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/stmml:dimension/@name,"length"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/@id,"mass"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/@name,"mass"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unitType/stmml:dimension/@name,"mass"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"m"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"meter"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"meter"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"length"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"SI unit of length"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"kg"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"kilogram"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"kilogram"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"mass"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"SI unit of mass"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,""
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"number"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"number"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"dimensionless"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,"a number"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"mm"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@constantToSI,"0"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"millimeter"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@multiplierToSI,"0.001"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"millimeter"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@parentSI,"meter"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@unitType,"length"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/stmml:description,".001 meters"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@abbreviation,"g"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@constantToSI,"0"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@id,"gram"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@multiplierToSI,"0.001"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@name,"gram"
MILES,12.xml,/eml:eml/additionalMetadata/metadata/stmml:unitList/stmml:unit/@parentSI,"kilogram"
